id,Data As Of,Start Date,End Date,Group,Year,Month,MMWR Week,Week-Ending Date,HHS Region,Race and Hispanic Origin Group,Age Group,Total Deaths
6131,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,24.0
6132,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,42.0
6133,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,50.0
6134,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,122.0
6135,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,99.0
6136,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,86.0
6137,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,55.0
6138,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Asian,0-4 years,17.0
6139,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Asian,5-17 years,1.0
6140,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Asian,18-29 years,37.0
6141,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Asian,30-39 years,32.0
6142,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Asian,40-49 years,79.0
6143,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Asian,50-64 years,270.0
6144,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Asian,65-74 years,276.0
6145,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Asian,75-84 years,396.0
6146,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Asian,85 years and over,527.0
6147,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Black,0-4 years,90.0
6148,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Black,5-17 years,45.0
6149,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Black,18-29 years,304.0
6150,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Black,30-39 years,406.0
6151,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Black,40-49 years,617.0
6152,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Black,50-64 years,1987.0
6153,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Black,65-74 years,1762.0
6154,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Black,75-84 years,1440.0
6155,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Black,85 years and over,1125.0
6156,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic More than one race,0-4 years,16.0
6157,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic More than one race,5-17 years,6.0
6158,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic More than one race,18-29 years,23.0
6159,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic More than one race,30-39 years,28.0
6160,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic More than one race,40-49 years,31.0
6161,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic More than one race,50-64 years,67.0
6162,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic More than one race,65-74 years,44.0
6163,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic More than one race,75-84 years,43.0
6164,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic More than one race,85 years and over,36.0
6165,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,4.0
6166,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,2.0
6167,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,7.0
6168,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,7.0
6169,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,20.0
6170,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,37.0
6171,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,30.0
6172,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,16.0
6173,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,6.0
6174,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic White,0-4 years,156.0
6175,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic White,5-17 years,87.0
6176,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic White,18-29 years,561.0
6177,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic White,30-39 years,1057.0
6178,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic White,40-49 years,1687.0
6179,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic White,50-64 years,7647.0
6180,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic White,65-74 years,9784.0
6181,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic White,75-84 years,11664.0
6182,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic White,85 years and over,13835.0
6183,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Unknown,0-4 years,3.0
6184,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Unknown,5-17 years,0.0
6185,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Unknown,18-29 years,1.0
6186,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Unknown,30-39 years,3.0
6187,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Unknown,40-49 years,6.0
6188,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Unknown,50-64 years,29.0
6189,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Unknown,65-74 years,48.0
6190,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Unknown,75-84 years,21.0
6191,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Unknown,85 years and over,23.0
6192,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Hispanic,0-4 years,82.0
6193,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Hispanic,5-17 years,50.0
6194,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Hispanic,18-29 years,268.0
6195,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Hispanic,30-39 years,350.0
6196,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Hispanic,40-49 years,578.0
6197,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Hispanic,50-64 years,1349.0
6198,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Hispanic,65-74 years,1073.0
6199,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Hispanic,75-84 years,1064.0
6200,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Hispanic,85 years and over,1126.0
6201,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,6.0
6202,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0
6203,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,20.0
6204,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,25.0
6205,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,57.0
6206,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,118.0
6207,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,83.0
6208,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,72.0
6209,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,42.0
6210,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Asian,0-4 years,7.0
6211,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Asian,5-17 years,6.0
6212,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Asian,18-29 years,31.0
6213,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Asian,30-39 years,35.0
6214,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Asian,40-49 years,74.0
6215,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Asian,50-64 years,246.0
6216,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Asian,65-74 years,304.0
6217,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Asian,75-84 years,357.0
6218,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Asian,85 years and over,463.0
6219,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Black,0-4 years,65.0
6220,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Black,5-17 years,40.0
6221,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Black,18-29 years,255.0
6222,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Black,30-39 years,366.0
6223,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Black,40-49 years,588.0
6224,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Black,50-64 years,1824.0
6225,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Black,65-74 years,1611.0
6226,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Black,75-84 years,1310.0
6227,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Black,85 years and over,1103.0
6228,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic More than one race,0-4 years,13.0
6229,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic More than one race,5-17 years,6.0
6230,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic More than one race,18-29 years,21.0
6231,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic More than one race,30-39 years,18.0
6232,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic More than one race,40-49 years,18.0
6233,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic More than one race,50-64 years,86.0
6234,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic More than one race,65-74 years,57.0
6235,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic More than one race,75-84 years,58.0
6236,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic More than one race,85 years and over,45.0
6237,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0
6238,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,2.0
6239,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,4.0
6240,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,12.0
6241,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,13.0
6242,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,39.0
6243,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,30.0
6244,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,15.0
6245,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,9.0
6246,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic White,0-4 years,114.0
6247,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic White,5-17 years,101.0
6248,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic White,18-29 years,524.0
6249,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic White,30-39 years,1003.0
6250,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic White,40-49 years,1727.0
6251,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic White,50-64 years,7646.0
6252,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic White,65-74 years,9702.0
6253,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic White,75-84 years,11597.0
6254,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Non-Hispanic White,85 years and over,13289.0
6255,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Unknown,0-4 years,1.0
6256,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Unknown,5-17 years,1.0
6257,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Unknown,18-29 years,1.0
6258,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Unknown,30-39 years,5.0
6259,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Unknown,40-49 years,6.0
6260,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Unknown,50-64 years,30.0
6261,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Unknown,65-74 years,34.0
6262,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Unknown,75-84 years,32.0
6263,09/22/2021,08/22/2021,2021-08-28,By Week,2021,,34.0,08/28/2021,United States,Unknown,85 years and over,27.0
6264,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Hispanic,0-4 years,64.0
6265,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Hispanic,5-17 years,31.0
6266,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Hispanic,18-29 years,191.0
6267,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Hispanic,30-39 years,313.0
6268,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Hispanic,40-49 years,537.0
6269,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Hispanic,50-64 years,1140.0
6270,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Hispanic,65-74 years,922.0
6271,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Hispanic,75-84 years,945.0
6272,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Hispanic,85 years and over,894.0
6273,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,1.0
6274,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0
6275,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,15.0
6276,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,29.0
6277,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,35.0
6278,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,99.0
6279,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,77.0
6280,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,53.0
6281,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,34.0
6282,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Asian,0-4 years,12.0
6283,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Asian,5-17 years,4.0
6284,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Asian,18-29 years,19.0
6285,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Asian,30-39 years,38.0
6286,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Asian,40-49 years,58.0
6287,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Asian,50-64 years,214.0
6288,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Asian,65-74 years,248.0
6289,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Asian,75-84 years,313.0
6290,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Asian,85 years and over,414.0
6291,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Black,0-4 years,43.0
6292,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Black,5-17 years,21.0
6293,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Black,18-29 years,192.0
6294,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Black,30-39 years,319.0
6295,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Black,40-49 years,450.0
6296,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Black,50-64 years,1461.0
6297,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Black,65-74 years,1208.0
6298,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Black,75-84 years,1051.0
6299,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Black,85 years and over,850.0
6300,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic More than one race,0-4 years,8.0
6301,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic More than one race,5-17 years,3.0
6302,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic More than one race,18-29 years,13.0
6303,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic More than one race,30-39 years,21.0
6304,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic More than one race,40-49 years,24.0
6305,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic More than one race,50-64 years,56.0
6306,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic More than one race,65-74 years,43.0
6307,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic More than one race,75-84 years,42.0
6308,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic More than one race,85 years and over,38.0
6309,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,1.0
6310,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0
6311,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,5.0
6312,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,8.0
6313,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,12.0
6314,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,39.0
6315,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,18.0
6316,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,11.0
6317,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,8.0
6318,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic White,0-4 years,101.0
6319,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic White,5-17 years,63.0
6320,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic White,18-29 years,452.0
6321,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic White,30-39 years,862.0
6322,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic White,40-49 years,1464.0
6323,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic White,50-64 years,6607.0
6324,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic White,65-74 years,8457.0
6325,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic White,75-84 years,10174.0
6326,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Non-Hispanic White,85 years and over,11894.0
6327,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Unknown,0-4 years,1.0
6328,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Unknown,5-17 years,1.0
6329,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Unknown,18-29 years,2.0
6330,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Unknown,30-39 years,6.0
